Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
2023-08-10,178.22,178.7,177.54,177.6,5934598,178.22,178.7,177.54,177.6,5934598,0,1
2023-08-11,177.7,178.36,177.49,177.6,5289694,177.7,178.36,177.49,177.6,5289694,0,1
2023-08-14,176.86,177.58,176.5787,177.06,9554477,176.86,177.58,176.5787,177.06,9554477,0,1
2023-08-15,176.75,177.43,176.33,176.59,7582703,176.75,177.43,176.33,176.59,7582703,0,1
2023-08-16,176.62,176.945,175.56,175.57,6559418,176.62,176.945,175.56,175.57,6559418,0,1
2023-08-17,176.53,176.56,174.93,175.3,7937672,176.53,176.56,174.93,175.3,7937672,0,1
2023-08-18,175.83,176.055,175.1,175.33,6253027,175.83,176.055,175.1,175.33,6253027,0,1
2023-08-21,175.9,175.94,174.96,175.81,4206360,175.9,175.94,174.96,175.81,4206360,0,1
2023-08-22,175.83,176.25,175.31,176.1,5892540,175.83,176.25,175.31,176.1,5892540,0,1
2023-08-23,177.32,178.22,177.07,177.89,7949056,177.32,178.22,177.07,177.89,7949056,0,1
2023-08-24,177.66,178.49,177.41,177.85,5526428,177.66,178.49,177.41,177.85,5526428,0,1
2023-08-25,177.58,178.38,176.63,177.62,6132927,177.58,178.38,176.63,177.62,6132927,0,1
2023-08-28,177.65,178.73,177.51,178.13,4740683,177.65,178.73,177.51,178.13,4740683,0,1
2023-08-29,178.03,179.88,177.9,179.87,7576640,178.03,179.88,177.9,179.87,7576640,0,1
2023-08-30,180.58,180.88,180.29,180.32,6593692,180.58,180.88,180.29,180.32,6593692,0,1
2023-08-31,180.37,180.49,179.94,180.02,4795626,180.37,180.49,179.94,180.02,4795626,0,1
2023-09-01,180.8,181.12,179.51,180.11,4970732,180.8,181.12,179.51,180.11,4970732,0,1
2023-09-05,179.33,179.4438,178.64,178.64,7056834,179.33,179.4438,178.64,178.64,7056834,0,1
2023-09-06,178.33,179.01,177.7,177.83,6427224,178.33,179.01,177.7,177.83,6427224,0,1
2023-09-07,178.31,178.3701,177.9,178.02,3257213,178.31,178.3701,177.9,178.02,3257213,0,1
2023-09-08,178.36,179.045,177.9,178.08,3293699,178.36,179.045,177.9,178.08,3293699,0,1
2023-09-11,178.97,179.07,178.261,178.41,3689085,178.97,179.07,178.261,178.41,3689085,0,1
2023-09-12,177.11,177.7,177.05,177.49,4445435,177.11,177.7,177.05,177.49,4445435,0,1
2023-09-13,177.53,177.75,177.035,177.08,3874788,177.53,177.75,177.035,177.08,3874788,0,1
2023-09-14,176.5,177.39,176.36,177.17,6184382,176.5,177.39,176.36,177.17,6184382,0,1
2023-09-15,178.55,179.105,178.34,178.34,5620888,178.55,179.105,178.34,178.34,5620888,0,1
2023-09-18,178.82,179.41,178.38,179.39,5049308,178.82,179.41,178.38,179.39,5049308,0,1
2023-09-19,179.54,179.65,179.03,179.22,4225102,179.54,179.65,179.03,179.22,4225102,0,1
2023-09-20,179.34,180.66,179.32,179.35,9330262,179.34,180.66,179.32,179.35,9330262,0,1
2023-09-21,177.86,178.485,177.69,178.05,7573300,177.86,178.485,177.69,178.05,7573300,0,1
2023-09-22,178.65,178.95,178.51,178.62,3637075,178.65,178.95,178.51,178.62,3637075,0,1
2023-09-25,178.41,178.71,177.64,177.7,5582074,178.41,178.71,177.64,177.7,5582074,0,1
2023-09-26,176.825,177.14,176.16,176.28,7181080,176.825,177.14,176.16,176.28,7181080,0,1
2023-09-27,175.27,175.32,173.7,174.1,10919579,175.27,175.32,173.7,174.1,10919579,0,1
2023-09-28,173.91,174.135,172.32,173.23,10061917,173.91,174.135,172.32,173.23,10061917,0,1
2023-09-29,173.92,174.03,171.265,171.45,10427383,173.92,174.03,171.265,171.45,10427383,0,1
2023-10-02,170.23,170.46,169.5,169.65,12706027,170.23,170.46,169.5,169.65,12706027,0,1
2023-10-03,169.14,170.08,168.745,169.16,11459840,169.14,170.08,168.745,169.16,11459840,0,1
2023-10-04,169.21,169.41,168.5,169.14,10034600,169.21,169.41,168.5,169.14,10034600,0,1
2023-10-05,168.74,169,168.3,168.83,6970219,168.74,169,168.3,168.83,6970219,0,1
2023-10-06,169.17,170.23,168.5,169.7,9948433,169.17,170.23,168.5,169.7,9948433,0,1
2023-10-09,171.18,172.86,171.075,172.82,10201547,171.18,172.86,171.075,172.82,10201547,0,1
2023-10-10,172.08,172.795,171.9,172.53,5843995,172.08,172.795,171.9,172.53,5843995,0,1
2023-10-11,173.6,174.125,173.26,173.79,7128002,173.6,174.125,173.26,173.79,7128002,0,1
2023-10-12,174.06,174.23,173.24,173.26,5912663,174.06,174.23,173.24,173.26,5912663,0,1
2023-10-13,176.8921,179.095,176.72,178.83,18802885,176.8921,179.095,176.72,178.83,18802885,0,1
2023-10-16,177.84,178.33,177.535,177.96,8385428,177.84,178.33,177.535,177.96,8385428,0,1
2023-10-17,178.37,179.13,177.98,178.29,8231866,178.37,179.13,177.98,178.29,8231866,0,1
2023-10-18,180.894,182.02,179.75,180.87,13920793,180.894,182.02,179.75,180.87,13920793,0,1
2023-10-19,181.04,183.43,180.82,183.09,13406560,181.04,183.43,180.82,183.09,13406560,0,1
2023-10-20,183.43,185.23,183.09,183.59,12785667,183.43,185.23,183.09,183.59,12785667,0,1
2023-10-23,183.5099,183.56,182.705,182.97,9479805,183.5099,183.56,182.705,182.97,9479805,0,1
2023-10-24,182.07,183.4,181.68,182.95,6593963,182.07,183.4,181.68,182.95,6593963,0,1
2023-10-25,183.42,184.2993,182.04,183.72,10087016,183.42,184.2993,182.04,183.72,10087016,0,1
2023-10-26,183.4,184.49,182.87,184.01,7671406,183.4,184.49,182.87,184.01,7671406,0,1
2023-10-27,183.76,186.36,183.47,186.15,14102828,183.76,186.36,183.47,186.15,14102828,0,1
2023-10-30,185.54,185.7,184.73,185.1,8756405,185.54,185.7,184.73,185.1,8756405,0,1
2023-10-31,185.08,186.21,183.495,184.09,10104569,185.08,186.21,183.495,184.09,10104569,0,1
2023-11-01,183.91,185,182.67,183.51,9048562,183.91,185,182.67,183.51,9048562,0,1
2023-11-02,184.13,184.28,183.5,184.12,7343699,184.13,184.28,183.5,184.12,7343699,0,1
2023-11-03,184.48,185.47,184.35,184.79,8530399,184.48,185.47,184.35,184.79,8530399,0,1
2023-11-06,184.14,184.23,183.34,183.35,8274666,184.14,184.23,183.34,183.35,8274666,0,1
2023-11-07,182.25,182.65,181.75,182.59,6795795,182.25,182.65,181.75,182.59,6795795,0,1
2023-11-08,182.01,182.065,180.5699,180.77,6738304,182.01,182.065,180.5699,180.77,6738304,0,1
2023-11-09,180.98,182.28,180.89,181.49,6486286,180.98,182.28,180.89,181.49,6486286,0,1
2023-11-10,180.51,180.585,179.245,179.51,7611618,180.51,180.585,179.245,179.51,7611618,0,1
2023-11-13,179.4,180.73,179.11,180.51,5385908,179.4,180.73,179.11,180.51,5385908,0,1
2023-11-14,181.7,182.75,181.62,182.12,6831639,181.7,182.75,181.62,182.12,6831639,0,1
2023-11-15,182.03,182.18,181.31,181.64,4909399,182.03,182.18,181.31,181.64,4909399,0,1
2023-11-16,182.8457,184.32,182.8,183.69,8253348,182.8457,184.32,182.8,183.69,8253348,0,1
2023-11-17,183.96,184.125,183.45,183.67,4871297,183.96,184.125,183.45,183.67,4871297,0,1
2023-11-20,182.32,183.48,182.225,183.37,5393464,182.32,183.48,182.225,183.37,5393464,0,1
2023-11-21,185.57,186.115,185.065,185.35,7322379,185.57,186.115,185.065,185.35,7322379,0,1
2023-11-22,185.47,185.72,184.2715,184.56,4338209,185.47,185.72,184.2715,184.56,4338209,0,1
2023-11-24,185.47,185.75,185.16,185.52,2445058,185.47,185.75,185.16,185.52,2445058,0,1
2023-11-27,186.56,186.8,185.93,186.77,6320420,186.56,186.8,185.93,186.77,6320420,0,1
2023-11-28,187.9,189.4,187.52,189.26,10901890,187.9,189.4,187.52,189.26,10901890,0,1
2023-11-29,189.16,189.99,189.02,189.54,8407253,189.16,189.99,189.02,189.54,8407253,0,1
2023-11-30,188.89,189.24,188.28,188.75,7558123,188.89,189.24,188.28,188.75,7558123,0,1
2023-12-01,188.805,192.395,188.685,192.01,16727571,188.805,192.395,188.685,192.01,16727571,0,1
2023-12-04,189.59900000000002,190.38,187.26,187.86,18460544,189.59900000000002,190.38,187.26,187.86,18460544,0,1
2023-12-05,187.5501,187.88,186.3,187.15,7027722,187.5501,187.88,186.3,187.15,7027722,0,1
2023-12-06,188.32,188.46,187.5,187.84,5729710,188.32,188.46,187.5,187.84,5729710,0,1
2023-12-07,188.45,188.59,187.26,188.15,5802025,188.45,188.59,187.26,188.15,5802025,0,1
2023-12-08,185.93,186.78,184.9,185.64,7883204,185.93,186.78,184.9,185.64,7883204,0,1
2023-12-11,184.5,184.53,183.1513,183.59,8519527,184.5,184.53,183.1513,183.59,8519527,0,1
2023-12-12,183.84400000000002,183.98,183.26,183.49,5056911,183.84400000000002,183.98,183.26,183.49,5056911,0,1
2023-12-13,183.82,187.66,183.38,187.63,10635500,183.82,187.66,183.38,187.63,10635500,0,1
2023-12-14,188.8649,189.82,188.08,188.73,9107157,188.8649,189.82,188.08,188.73,9107157,0,1
2023-12-15,188.52,188.96,186.82,187,8324824,188.52,188.96,186.82,187,8324824,0,1
2023-12-18,187.5,188.49,187.24,187.85,5357987,187.5,188.49,187.24,187.85,5357987,0,1
2023-12-19,188.23,189.7239,188.13,189.13,6003955,188.23,189.7239,188.13,189.13,6003955,0,1
2023-12-20,188.69,188.96,188.085,188.1,6002395,188.69,188.96,188.085,188.1,6002395,0,1
2023-12-21,189.21,189.62,188.75,189.43,4619995,189.21,189.62,188.75,189.43,4619995,0,1
2023-12-22,191.6,191.88,190.07,190.27,7176292,191.6,191.88,190.07,190.27,7176292,0,1
2023-12-26,190.97,191.74,190.4,191.72,4502664,190.97,191.74,190.4,191.72,4502664,0,1
2023-12-27,191.77,193.1823,191.54,192.59,5726866,191.77,193.1823,191.54,192.59,5726866,0,1
2023-12-28,192.34,192.89,191.44,191.47,6171506,192.34,192.89,191.44,191.47,6171506,0,1
2023-12-29,190.99,191.64,190.74,191.17,4612349,190.99,191.64,190.74,191.17,4612349,0,1
2024-01-02,191.44,191.89,190.5,190.72,6025646,191.44,191.89,190.5,190.72,6025646,0,1
2024-01-03,188.77,189.86,188.16,189.13,8661568,188.77,189.86,188.16,189.13,8661568,0,1
2024-01-04,189.08,189.75,188.69,189.32,4416743,189.08,189.75,188.69,189.32,4416743,0,1
2024-01-05,189.68,191.26,189.08,189.35,7421774,189.68,191.26,189.08,189.35,7421774,0,1
2024-01-08,187.21,188.74,187.11,187.87,6214968,187.21,188.74,187.11,187.87,6214968,0,1
2024-01-09,188.68,188.78,187.73,187.93,4437269,188.68,188.78,187.73,187.93,4437269,0,1
2024-01-10,188.14,188.44,187.205,187.5,4504726,188.14,188.44,187.205,187.5,4504726,0,1
2024-01-11,188.02,188.55,186.56,187.87,6831086,188.02,188.55,186.56,187.87,6831086,0,1
2024-01-12,190.67,191.08,189.16,189.71,6833678,190.67,191.08,189.16,189.71,6833678,0,1
2024-01-16,189.15,189.26,187.54,187.91,6548068,189.15,189.26,187.54,187.91,6548068,0,1
2024-01-17,187.31,187.42,185.45,185.84,8643163,187.31,187.42,185.45,185.84,8643163,0,1
2024-01-18,186.36,187.4,186.3,187.37,4685239,186.36,187.4,186.3,187.37,4685239,0,1
2024-01-19,188.26,188.3,187.44,187.93,5719650,188.26,188.3,187.44,187.93,5719650,0,1
2024-01-22,187.23,187.7601,186.85,187.22,4397522,187.23,187.7601,186.85,187.22,4397522,0,1
2024-01-23,187.45,188.15,187.28,187.95,5040771,187.45,188.15,187.28,187.95,5040771,0,1
2024-01-24,188.33,188.37,186.32,186.4,5935310,188.33,188.37,186.32,186.4,5935310,0,1
2024-01-25,187.34,187.64,186.46,187.14,4651026,187.34,187.64,186.46,187.14,4651026,0,1
2024-01-26,187.27,187.38,186.76,187.01,5064774,187.27,187.38,186.76,187.01,5064774,0,1
2024-01-29,188.31,188.54,187.1899,188.33,5629695,188.31,188.54,187.1899,188.33,5629695,0,1
2024-01-30,189.7,189.83,187.975,188.59,4976467,189.7,189.83,187.975,188.59,4976467,0,1
2024-01-31,189.37,190.46,188.13,188.45,7886115,189.37,190.46,188.13,188.45,7886115,0,1
2024-02-01,189.71,191.36,188.99,190.41,10278129,189.71,191.36,188.99,190.41,10278129,0,1
2024-02-02,188.07,188.87,187.85,188.61,7337573,188.07,188.87,187.85,188.61,7337573,0,1
2024-02-05,186.875,187.82,186.7,187.57,5436062,186.875,187.82,186.7,187.57,5436062,0,1
2024-02-06,187.94,188.854,187.74200000000002,188.55,4866122,187.94,188.854,187.74200000000002,188.55,4866122,0,1
2024-02-07,188.45,189.39,188.28,188.5,6276879,188.45,189.39,188.28,188.5,6276879,0,1
2024-02-08,187.91,188.5298,187.8199,188.33,3873445,187.91,188.5298,187.8199,188.33,3873445,0,1
2024-02-09,187.56,187.77,187.14,187.6,4412654,187.56,187.77,187.14,187.6,4412654,0,1
2024-02-12,186.6,187.27,186.36,187.11,4706253,186.6,187.27,186.36,187.11,4706253,0,1
2024-02-13,185.35,185.38,184.33,184.53,9525794,185.35,185.38,184.33,184.53,9525794,0,1
2024-02-14,184.27,184.88,183.78,184.42,7031562,184.27,184.88,183.78,184.42,7031562,0,1
2024-02-15,185.6,186.02,185.095,185.66,6228859,185.6,186.02,185.095,185.66,6228859,0,1
2024-02-16,185.076,186.67,184.835,186.34,6518526,185.076,186.67,184.835,186.34,6518526,0,1
2024-02-20,187.96,188.03,187.4,187.47,5531152,187.96,188.03,187.4,187.47,5531152,0,1
2024-02-21,187.88,188.04,187.1,187.48,5789951,187.88,188.04,187.1,187.48,5789951,0,1
2024-02-22,187.56,187.64,187.05,187.56,4550823,187.56,187.64,187.05,187.56,4550823,0,1
2024-02-23,187.56,189.18,187.46,188.62,6827271,187.56,189.18,187.46,188.62,6827271,0,1
2024-02-26,187.79,188.36,187.53,188.2,4491937,187.79,188.36,187.53,188.2,4491937,0,1
2024-02-27,188.58,188.72,187.88,188,5165376,188.58,188.72,187.88,188,5165376,0,1
2024-02-28,188.34,188.52,188.0301,188.34,2824131,188.34,188.52,188.0301,188.34,2824131,0,1
2024-02-29,189.64,189.918,189.23,189.31,6848639,189.64,189.918,189.23,189.31,6848639,0,1
2024-03-01,190.27,193.4,189.44,192.89,13410997,190.27,193.4,189.44,192.89,13410997,0,1
2024-03-04,194.15,196.3299,193.88,196.01,12216341,194.15,196.3299,193.88,196.01,12216341,0,1
2024-03-05,197.44,198.14,196.65,197.19,9672210,197.44,198.14,196.65,197.19,9672210,0,1
2024-03-06,198.08,199.3,197.44,198.81,10459292,198.08,199.3,197.44,198.81,10459292,0,1
2024-03-07,199.54,200.11,198.91,199.94,8403737,199.54,200.11,198.91,199.94,8403737,0,1
2024-03-08,200.89,203.3,200.4459,201.63,13540110,200.89,203.3,200.4459,201.63,13540110,0,1
2024-03-11,201.71,202.41,201.46,202,7136184,201.71,202.41,201.46,202,7136184,0,1
2024-03-12,200.42,200.6277,199.16,199.79,9362953,200.42,200.6277,199.16,199.79,9362953,0,1
2024-03-13,200.44,201.86,200.35,201.19,5625501,200.44,201.86,200.35,201.19,5625501,0,1
2024-03-14,200.37,200.47,199.34,200.35,6845201,200.37,200.47,199.34,200.35,6845201,0,1
2024-03-15,199.94,200.63400000000001,199.57,199.71,4556710,199.94,200.63400000000001,199.57,199.71,4556710,0,1
2024-03-18,199.66,200.145,199.51,200.03,7206823,199.66,200.145,199.51,200.03,7206823,0,1
2024-03-19,199.62,199.81,198.935,199.8,4657527,199.62,199.81,198.935,199.8,4657527,0,1
2024-03-20,199.16,202.66,199.12,202.18,9593754,199.16,202.66,199.12,202.18,9593754,0,1
2024-03-21,203.88,203.92,200.6,201.97,7396540,203.88,203.92,200.6,201.97,7396540,0,1
2024-03-22,201.32,201.86,199.715,200.35,6918508,201.32,201.86,199.715,200.35,6918508,0,1
2024-03-25,201.19,201.95,200.965,200.99,4034750,201.19,201.95,200.965,200.99,4034750,0,1
2024-03-26,202.65,202.76,201.07,201.64,5752677,202.65,202.76,201.07,201.64,5752677,0,1
2024-03-27,202.32,203.22,202.32,203.1,6040980,202.32,203.22,202.32,203.1,6040980,0,1
2024-03-28,204.54,206.05,203.87,205.72,9194473,204.54,206.05,203.87,205.72,9194473,0,1
2024-04-01,208.68,208.73,206.29,207.82,13455629,208.68,208.73,206.29,207.82,13455629,0,1
2024-04-02,209.07,211.03,208.36,210.89,13312934,209.07,211.03,208.36,210.89,13312934,0,1
2024-04-03,210.57,212.83,210.3,212.74,10537858,210.57,212.83,210.3,212.74,10537858,0,1
2024-04-04,212,213.45,211.02,211.52,12212708,212,213.45,211.02,211.52,12212708,0,1
2024-04-05,212.49,215.74,212.22,215.14,13257073,212.49,215.74,212.22,215.14,13257073,0,1
2024-04-08,215.98,216.81,214.61,216.48,10271169,215.98,216.81,214.61,216.48,10271169,0,1
2024-04-09,217.81,218.86,216.45,217.67,13007514,217.81,218.86,216.45,217.67,13007514,0,1
2024-04-10,215.37,217.78,214.68,215.61,13317492,215.37,217.78,214.68,215.61,13317492,0,1
2024-04-11,216.85,219.84,215.89,219.8,11415224,216.85,219.84,215.89,219.8,11415224,0,1
2024-04-12,221.87,225.09,216.02,216.89,30898775,221.87,225.09,216.02,216.89,30898775,0,1
2024-04-15,217.94,221.03,215.16,220.95,13238952,217.94,221.03,215.16,220.95,13238952,0,1
2024-04-16,220.18,221.99,218.78,221.22,10746123,220.18,221.99,218.78,221.22,10746123,0,1
2024-04-17,221.05,221.76,218.52,219.59,11521054,221.05,221.76,218.52,219.59,11521054,0,1
2024-04-18,221.31,221.4599,219.312,220.34,6496885,221.31,221.4599,219.312,220.34,6496885,0,1
2024-04-19,220.49,222.36,220.08,221.03,8688967,220.49,222.36,220.08,221.03,8688967,0,1
2024-04-22,216.35,216.9578,215.14,215.57,13404253,216.35,216.9578,215.14,215.57,13404253,0,1
2024-04-23,213.96,215.86,213.87,215.04,10730332,213.96,215.86,213.87,215.04,10730332,0,1
2024-04-24,214.76,216.35,214.36,214.64,5741072,214.76,216.35,214.36,214.64,5741072,0,1
2024-04-25,214.47,217.05,214.3357,215.92,6606512,214.47,217.05,214.3357,215.92,6606512,0,1
2024-04-26,216.77,217.0676,215.53,216.62,6268504,216.77,217.0676,215.53,216.62,6268504,0,1
2024-04-29,216.02,217.215,215.25,216.18,6409870,216.02,217.215,215.25,216.18,6409870,0,1
2024-04-30,213.38,214.1271,211.8,211.87,11248615,213.38,214.1271,211.8,211.87,11248615,0,1
2024-05-01,212.96,215.5,212.41,213.79,10373880,212.96,215.5,212.41,213.79,10373880,0,1
2024-05-02,211.9,213.705,211.49,213.13,6286967,211.9,213.705,211.49,213.13,6286967,0,1
2024-05-03,212.89,213.225,210.71,212.96,8679910,212.89,213.225,210.71,212.96,8679910,0,1
2024-05-06,215.14,215.91,214.47,215.2,6840477,215.14,215.91,214.47,215.2,6840477,0,1
2024-05-07,214.52,214.93,213.88,214.21,5660735,214.52,214.93,213.88,214.21,5660735,0,1
2024-05-08,213.62,214.8,213.5,213.58,4462736,213.62,214.8,213.5,213.58,4462736,0,1
2024-05-09,214.48,216.95,214.44,216.95,7732469,214.48,216.95,214.44,216.95,7732469,0,1
2024-05-10,219.22,219.6,218.08,218.71,8700917,219.22,219.6,218.08,218.71,8700917,0,1
2024-05-13,217.06,217.31,215.8,216.26,4896343,217.06,217.31,215.8,216.26,4896343,0,1
2024-05-14,217.31,218.3795,216.98,218.09,4662679,217.31,218.3795,216.98,218.09,4662679,0,1
2024-05-15,219.06,221.19,217.65,220.89,9297715,219.06,221.19,217.65,220.89,9297715,0,1
2024-05-16,220.14,220.585,219.41,220.03,4301652,220.14,220.585,219.41,220.03,4301652,0,1
2024-05-17,222.18,223.8501,221.67,223.66,10481937,222.18,223.8501,221.67,223.66,10481937,0,1
2024-05-20,223.79,225.66,223.02,224.56,5990860,223.79,225.66,223.02,224.56,5990860,0,1
2024-05-21,224.77,225.21,223.7,224.23,4002615,224.77,225.21,223.7,224.23,4002615,0,1
2024-05-22,223.09,223.24,219.7407,220.11,8903115,223.09,223.24,219.7407,220.11,8903115,0,1
2024-05-23,218.78,219.23,215.66,215.72,9537911,218.78,219.23,215.66,215.72,9537911,0,1
2024-05-24,216.96,217.21,215.74,215.92,4212379,216.96,217.21,215.74,215.92,4212379,0,1
2024-05-28,218.43,218.59,217.21,218.19,3809677,218.43,218.59,217.21,218.19,3809677,0,1
2024-05-29,216.92,217.16,216.12,216.16,4184972,216.92,217.16,216.12,216.16,4184972,0,1
2024-05-30,216.69,217.51,216.41,216.57,3071290,216.69,217.51,216.41,216.57,3071290,0,1
2024-05-31,217.77,217.96,214.65,215.3,5617183,217.77,217.96,214.65,215.3,5617183,0,1
2024-06-03,215.92,217.82,215.54,217.22,6172606,215.92,217.82,215.54,217.22,6172606,0,1
2024-06-04,216.24,216.24,214.2,215.27,5509361,216.24,216.24,214.2,215.27,5509361,0,1
2024-06-05,216.69,218.0795,215.93,217.82,5479226,216.69,218.0795,215.93,217.82,5479226,0,1
2024-06-06,218.36,219.97,218.1,219.43,5283914,218.36,219.97,218.1,219.43,5283914,0,1
2024-06-07,215.07,215.19,211.54,211.6,12195073,215.07,215.19,211.54,211.6,12195073,0,1
2024-06-10,213.13,214.02,212.76,213.54,4219641,213.13,214.02,212.76,213.54,4219641,0,1
2024-06-11,213.95,214.38,213.24,214.15,4004085,213.95,214.38,213.24,214.15,4004085,0,1
2024-06-12,216.47,216.55,214.2,214.72,5911883,216.47,216.55,214.2,214.72,5911883,0,1
2024-06-13,214.44,214.96,212.26,212.97,5861099,214.44,214.96,212.26,212.97,5861099,0,1
2024-06-14,215.34,216.04,214.98,215.73,7076496,215.34,216.04,214.98,215.73,7076496,0,1
2024-06-17,214.9,215.24,213.6,214.61,3877671,214.9,215.24,213.6,214.61,3877671,0,1
2024-06-18,214.38,215.83,214.04,215.47,4921415,214.38,215.83,214.04,215.47,4921415,0,1
2024-06-20,216.32,218.7413,216.15,218.16,7290516,216.32,218.7413,216.15,218.16,7290516,0,1
2024-06-21,217.83,217.9,214.255,214.78,8935399,217.83,217.9,214.255,214.78,8935399,0,1
2024-06-24,215.55,215.94,215.2,215.63,4626923,215.55,215.94,215.2,215.63,4626923,0,1
2024-06-25,214.96,215.31,214.12,214.56,3847694,214.96,215.31,214.12,214.56,3847694,0,1
2024-06-26,212.39,213.11,212.1204,212.58,4690348,212.39,213.11,212.1204,212.58,4690348,0,1
2024-06-27,214.71,215.5,214.45,214.99,4977837,214.71,215.5,214.45,214.99,4977837,0,1
2024-06-28,215.64,215.8148,214.82,215.01,3955080,215.64,215.8148,214.82,215.01,3955080,0,1
2024-07-01,215.25,216,214.485,215.57,3797921,215.25,216,214.485,215.57,3797921,0,1
2024-07-02,215.33,216.08,214.6204,215.56,4921672,215.33,216.08,214.6204,215.56,4921672,0,1
2024-07-03,217.34,218.7397,217.33,217.99,5055313,217.34,218.7397,217.33,217.99,5055313,0,1
2024-07-05,219.58,221.28,219.58,220.93,5950550,219.58,221.28,219.58,220.93,5950550,0,1
2024-07-08,219.64,220.04,217.41,218.19,5790811,219.64,220.04,217.41,218.19,5790811,0,1
2024-07-09,218.57,219.29,217.265,218.56,3904495,218.57,219.29,217.265,218.56,3904495,0,1
2024-07-10,220.14,220.71,219.16,219.36,5556185,220.14,220.71,219.16,219.36,5556185,0,1
2024-07-11,222.65,224.1489,221.48,223.25,9323981,222.65,224.1489,221.48,223.25,9323981,0,1
2024-07-12,222.03,223.62,221.86,223.11,5179297,222.03,223.62,221.86,223.11,5179297,0,1
2024-07-15,223.39,225.59,223.02,223.83,5719339,223.39,225.59,223.02,223.83,5719339,0,1
2024-07-16,225.45,228.29,225.3,228.29,11070663,225.45,228.29,225.3,228.29,11070663,0,1
2024-07-17,228.79,229.65,226.67,227.23,8620511,228.79,229.65,226.67,227.23,8620511,0,1
2024-07-18,227.71,228.32,225.57,225.78,5485459,227.71,228.32,225.57,225.78,5485459,0,1
2024-07-19,221.52,222.68,221.41,221.73,8665956,221.52,222.68,221.41,221.73,8665956,0,1
2024-07-22,221.58,221.92,220.4,221.8,5334060,221.58,221.92,220.4,221.8,5334060,0,1
2024-07-23,222.34,222.75,221.86,222.58,4435700,222.34,222.75,221.86,222.58,4435700,0,1
2024-07-24,223.47,224.88,221.74,221.8,6838783,223.47,224.88,221.74,221.8,6838783,0,1
2024-07-25,219.02,219.2607,217.52,218.33,9777054,219.02,219.2607,217.52,218.33,9777054,0,1
2024-07-26,219.96,221.04,219.7,220.63,6328784,219.96,221.04,219.7,220.63,6328784,0,1
2024-07-29,221.26,221.55,219.045,220.32,4665057,221.26,221.55,219.045,220.32,4665057,0,1
2024-07-30,221.41,222.92,220.355,222.52,4939531,221.41,222.92,220.355,222.52,4939531,0,1
2024-07-31,223.73,226.6,223.64,226.55,7316552,223.73,226.6,223.64,226.55,7316552,0,1
2024-08-01,226.74,227.57,225.05,225.77,7217224,226.74,227.57,225.05,225.77,7217224,0,1
2024-08-02,227.95,228.76,222.865,225.34,11109387,227.95,228.76,222.865,225.34,11109387,0,1
2024-08-05,220.56,223.1,220.24099999999999,222.48,8939011,220.56,223.1,220.24099999999999,222.48,8939011,0,1
2024-08-06,221.5,222.14,220.11,220.7,14362267,221.5,222.14,220.11,220.7,14362267,0,1
2024-08-07,221.94,222.31,220.35,220.55,5287817,221.94,222.31,220.35,220.55,5287817,0,1
2024-08-08,222.73,224.25,222.515,224.01,6327054,222.73,224.25,222.515,224.01,6327054,0,1
2024-08-09,224.82,225.28,223.82,224.56,4441017,224.82,225.28,223.82,224.56,4441017,0,1
2024-08-12,226.14,228.535,225.965,228.41,5561259,226.14,228.535,225.965,228.41,5561259,0,1
2024-08-13,228.07,228.87,227.59,228.06,6740238,228.07,228.87,227.59,228.06,6740238,0,1
2024-08-14,226.55,227.48,225.35,226.2,5462495,226.55,227.48,225.35,226.2,5462495,0,1
2024-08-15,226.51,227.5,225.12,226.91,5273310,226.51,227.5,225.12,226.91,5273310,0,1
2024-08-16,229.99,232.02,229.005,231.99,11924536,229.99,232.02,229.005,231.99,11924536,0,1
2024-08-19,230.15,231.78,229.74,231.61,5164817,230.15,231.78,229.74,231.61,5164817,0,1
2024-08-20,233.71,234.01,231.13,232.46,9073611,233.71,234.01,231.13,232.46,9073611,0,1
2024-08-21,231.69,232.87,230.48,232.15,5337388,231.69,232.87,230.48,232.15,5337388,0,1
2024-08-22,230.35,230.38,228.26,229.37,5765369,230.35,230.38,228.26,229.37,5765369,0,1
2024-08-23,231.04,232.73,230.5199,232.02,5418171,231.04,232.73,230.5199,232.02,5418171,0,1
2024-08-26,233.45,233.5,232.06,232.76,3151384,233.45,233.5,232.06,232.76,3151384,0,1
2024-08-27,231.69,233.47,231.5701,233.39,4435606,231.69,233.47,231.5701,233.39,4435606,0,1
2024-08-28,232,232.02,230.73,231.75,4961482,232,232.02,230.73,231.75,4961482,0,1
2024-08-29,231.95,233.61,231.92,232.95,5524161,231.95,233.61,231.92,232.95,5524161,0,1
2024-08-30,232.53,232.86,230.5501,231.29,5742963,232.53,232.86,230.5501,231.29,5742963,0,1
2024-09-03,230.38,230.54,228.52,230.29,6417918,230.38,230.54,228.52,230.29,6417918,0,1
2024-09-04,229.79,231.06,229.375,230.43,4628694,229.79,231.06,229.375,230.43,4628694,0,1
2024-09-05,232.72,232.89,231.33,232.35,4838112,232.72,232.89,231.33,232.35,4838112,0,1
2024-09-06,231.83,232.76,229.62,230.63,6315824,231.83,232.76,229.62,230.63,6315824,0,1
